Date,Supply,72 Day Temperature,72 Day Precipitation
2/8/2021,"42,880,791",15.41,0.26
2/9/2021,"42,698,507",15.37,0.26
2/10/2021,"41,714,308",15.38,0.2
2/11/2021,"41,718,366",15.36,0.17
2/12/2021,"43,395,733",15.29,0.17
2/16/2021,"44,081,811",15.21,0.17
2/17/2021,"45,027,805",15.2,0.16
2/18/2021,"45,531,183",15.2,0.11
2/19/2021,"45,293,691",15.22,0.07
2/22/2021,"45,705,370",15.23,0.06
2/23/2021,"43,531,725",15.26,0.06
2/24/2021,"43,942,638",15.3,0.06
2/25/2021,"43,211,912",15.32,0.06
2/26/2021,"44,330,965",15.39,0.06
3/1/2021,"47,570,368",15.6,0.06
3/2/2021,"46,847,343",15.68,0.06
3/3/2021,"46,499,437",15.73,0.06
3/4/2021,"46,268,134",15.77,0.06
3/5/2021,"46,004,391",15.82,0.06
3/8/2021,"45,208,794",15.97,0.06
3/9/2021,"45,367,085",16.04,0.06
3/10/2021,"44,228,226",16.13,0.06
3/11/2021,"43,795,485",16.22,0.06
3/12/2021,"44,466,315",16.35,0.06
3/15/2021,"46,673,592",16.71,0.06
3/16/2021,"48,255,816",16.84,0.06
3/17/2021,"45,638,133",16.93,0.06
3/18/2021,"44,887,785",17,0.2
3/19/2021,"44,981,954",17.06,0.2
3/22/2021,"47,918,943",17.28,0.22
3/23/2021,"52,590,406",17.42,0.22
3/24/2021,"51,915,216",17.6,0.22
3/25/2021,"53,806,300",17.81,0.22
3/26/2021,"54,730,584",18.02,0.22
3/29/2021,"56,605,127",18.58,0.21
3/30/2021,"57,503,642",18.73,0.19
3/31/2021,"58,006,533",18.92,0.19
4/2/2021,"59,052,982",19.26,0.19
4/5/2021,"51,989,684",19.51,0.85
4/6/2021,"48,386,158",19.57,1.18
4/7/2021,"46,965,303",19.67,1.24
4/8/2021,"46,070,434",19.79,1.24
4/9/2021,"45,226,342",19.87,1.26
4/12/2021,"48,743,306",20.22,1.49
4/13/2021,"49,478,121",20.33,1.66
4/14/2021,"49,281,334",20.48,1.69
4/15/2021,"50,030,468",20.64,1.7
4/16/2021,"50,782,571",20.79,1.82
4/19/2021,"55,329,933",21.03,2.12
4/20/2021,"54,436,485",21.16,2.13
4/21/2021,"53,158,165",21.31,2.13
4/22/2021,"55,087,350",21.47,2.13
4/23/2021,"56,471,116",21.63,2.13
4/26/2021,"55,575,978",22.18,2.56
4/27/2021,"54,751,764",22.35,2.61
4/28/2021,"53,339,251",22.47,2.69
4/29/2021,"52,217,424",22.55,2.77
4/30/2021,"51,711,202",22.65,2.91
5/3/2021,"50,871,500",23.01,3.08
5/4/2021,"51,366,925",23.15,3.1
5/5/2021,"50,303,038",23.26,3.44
5/6/2021,"50,337,740",23.37,3.5
5/7/2021,"50,636,734",23.49,3.51
5/10/2021,"50,106,209",23.78,3.69
5/11/2021,"50,342,766",23.87,3.7
5/12/2021,"49,122,607",23.95,3.79
5/13/2021,"48,751,031",24.02,4.05
5/14/2021,"48,256,601",24.12,4.06
5/17/2021,"50,288,858",24.44,4.21
5/18/2021,"52,583,452",24.54,4.28
5/19/2021,"52,128,031",24.66,4.35
5/20/2021,"53,230,791",24.79,4.45
5/21/2021,"53,977,202",24.89,4.49
5/24/2021,"55,274,977",25.12,4.81
5/25/2021,"54,030,957",25.17,4.92
5/26/2021,"53,093,532",25.22,5.01
5/27/2021,"48,142,802",25.28,5.11
5/28/2021,"52,126,489",25.37,5.2
6/7/2021,"40,286,467",25.72,6.18
6/8/2021,"40,736,088",25.63,6.7
6/9/2021,"40,305,177",25.55,6.83
6/10/2021,"42,204,424",25.48,7.37
6/11/2021,"42,896,813",25.41,7.89
6/14/2021,"45,421,809",25.14,9.4
6/15/2021,"45,587,668",25.14,9.31
6/16/2021,"46,342,397",25.15,9.2
6/17/2021,"46,478,736",25.18,8.97
6/18/2021,"45,516,537",25.19,8.96
6/21/2021,"45,995,706",25.23,8.91
